hospital_name,state,total_performance_score,performance_quartile
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,TX,43.0,1
WINCHESTER HOSPITAL,MA,42.916666666667,1
BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,42.833333333333,1
NOVANT HEALTH MATTHEWS MEDICAL CENTER,NC,42.833333333333,1
VANDERBILT BEDFORD HOSPITAL,TN,42.833333333333,1
JOHNSON MEMORIAL HOSPITAL,CT,42.75,1
CLAIBORNE MEMORIAL MEDICAL CENTER,LA,42.75,1
CARY MEDICAL CENTER,ME,42.75,1
GEORGE REGIONAL HEALTH SYSTEM,MS,42.75,1
CHRIST HOSPITAL,OH,42.75,1
INOVA LOUDOUN HOSPITAL,VA,42.75,1
NORTHSIDE HOSPITAL CHEROKEE,GA,42.666666666667,1
BRIGHAM AND WOMEN'S HOSPITAL,MA,42.666666666667,1
SPECTRUM HEALTH UNITED HOSPITAL,MI,42.666666666667,1
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OR,42.666666666667,1
LOWER KEYS MEDICAL CENTER,FL,42.625,1
PETERSON REGIONAL MEDICAL CENTER,TX,42.625,1
OLYMPIC MEDICAL CENTER,WA,42.625,1
CONFLUENCE HEALTH HOSPITAL,WA,42.583333333333,1
MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,WI,42.583333333333,1
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,42.5,1
"NGMC BARROW, LLC",GA,42.5,1
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,42.5,1
CAMBRIDGE MEDICAL CENTER,MN,42.5,1
HIGHLAND HOSPITAL,NY,42.5,1
WOOD COUNTY HOSPITAL,OH,42.5,1
UT HEALTH EAST TEXAS HENDERSON HOSPITAL,TX,42.5,1
INOVA FAIR OAKS HOSPITAL,VA,42.5,1
ADVENTHEALTH ORLANDO,FL,42.333333333333,1
"MIDWESTERN REGION MED CENTER, INC",IL,42.333333333333,1
NEW ORLEANS EAST HOSPITAL,LA,42.333333333333,1
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,OH,42.333333333333,1
CLAIBORNE MEDICAL CENTER,TN,42.333333333333,1
FORT MEMORIAL HOSPITAL,WI,42.333333333333,1
GOLETA VALLEY COTTAGE HOSPITAL,CA,42.25,1
MERCY REGIONAL MEDICAL CENTER,CO,42.25,1
MC DONOUGH DISTRICT HOSPITAL,IL,42.25,1
ST MARY'S REGIONAL MEDICAL CENTER,ME,42.25,1
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,MN,42.25,1
BELLEVUE MEDICAL CENTER,NE,42.25,1
RANDOLPH HOSPITAL,NC,42.25,1
GRADY MEMORIAL HOSPITAL,OH,42.25,1
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,42.25,1
ALOMERE HEALTH,MN,42.208333333333,1
MAYO CLINIC HEALTH SYSTEM - MANKATO,MN,42.166666666667,1
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,42.083333333333,1
BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK,TX,42.083333333333,1
TROY REGIONAL MEDICAL CENTER,AL,42.0,1
MEMORIAL HOSPITAL,IL,42.0,1
NORTHWELL HOSPITAL GLEN COVE,NY,42.0,1
NYU LANGONE HOSPITALS,NY,42.0,1
SOUTHEASTERN REGIONAL MEDICAL CENTER,NC,42.0,1
LOGAN REGIONAL HOSPITAL,UT,42.0,1
SAMARITAN HOSPITAL,WA,42.0,1
SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,41.916666666667,1
KAISER FOUNDATION HOSPITAL - DOWNEY,CA,41.888888888889,1
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,41.833333333333,1
