hospital_name,state,total_performance_score,state_rank
CARLE HEALTH PROCTOR HOSPITAL,IL,5.416666666667,88
HUMBOLDT PARK HEALTH,IL,4.25,89
PARKVIEW NOBLE HOSPITAL,IN,51.166666666667,1
PARKVIEW HUNTINGTON HOSPITAL,IN,48.916666666667,2
BLUFFTON REGIONAL MEDICAL CENTER,IN,47.0,3
HENDRICKS REGIONAL HEALTH,IN,43.75,4
HANCOCK REGIONAL HOSPITAL,IN,43.25,5
PARKVIEW WHITLEY HOSPITAL,IN,43.25,5
FRANCISCAN HEALTH CRAWFORDSVILLE,IN,41.0,7
MONROE HOSPITAL,IN,38.833333333333,8
JOHNSON MEMORIAL HOSPITAL,IN,38.0,9
ST ELIZABETH DEARBORN HOSPITAL,IN,37.125,10
"ST JOSEPH HEALTH SYSTEM, LLC",IN,35.75,11
HENRY COUNTY MEMORIAL HOSPITAL,IN,35.25,12
FRANCISCAN HEALTH MOORESVILLE,IN,35.25,12
MAJOR HOSPITAL,IN,35.083333333333,14
PARKVIEW DEKALB HOSPITAL,IN,34.5,15
RIVERVIEW HEALTH,IN,34.5,15
COMMUNITY HOSPITAL EAST,IN,34.5,15
WITHAM HEALTH SERVICES,IN,34.5,15
MEMORIAL HOSPITAL,IN,33.333333333333,19
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,33.0,20
COLUMBUS REGIONAL HOSPITAL,IN,31.25,21
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,31.0,22
DAVIESS COMMUNITY HOSPITAL,IN,30.75,23
COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,29.166666666667,24
MARION GENERAL HOSPITAL,IN,29.125,25
FRANCISCAN HEALTH LAFAYETTE,IN,28.416666666667,26
KOSCIUSKO COMMUNITY HOSPITAL,IN,28.333333333333,27
SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,27.916666666667,28
"COMMUNITY HOSPITAL SOUTH, INC.",IN,26.5,29
NORTON-KING'S DAUGHTERS' HEALTH,IN,26.0,30
MEMORIAL HOSPITAL OF SOUTH BEND,IN,25.916666666667,31
UNION HOSPITAL INC,IN,25.083333333333,32
ELKHART GENERAL HOSPITAL,IN,24.916666666667,33
IU HEALTH WEST HOSPITAL,IN,24.916666666667,33
FRANCISCAN HEALTH DYER,IN,24.875,35
TERRE HAUTE REGIONAL HOSPITAL,IN,24.625,36
ST MARY MEDICAL CENTER INC,IN,24.416666666667,37
GOSHEN HOSPITAL,IN,24.375,38
FRANCISCAN HEALTH MUNSTER,IN,24.375,38
FRANCISCAN HEALTH CROWN POINT,IN,23.916666666667,40
ESKENAZI HEALTH,IN,23.708333333333,41
PARKVIEW REGIONAL MEDICAL CENTER,IN,23.083333333333,42
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,23.0,43
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,22.083333333333,44
LUTHERAN HOSPITAL OF INDIANA,IN,21.416666666667,45
DUPONT HOSPITAL LLC,IN,21.0,46
ST CATHERINE HOSPITAL INC,IN,20.833333333333,47
BAPTIST HEALTH FLOYD,IN,20.666666666667,48
COMMUNITY HOSPITAL,IN,20.166666666667,49
FRANCISCAN HEALTH MICHIGAN CITY,IN,19.416666666667,50
REID HEALTH,IN,19.333333333333,51
NORTON CLARK HOSPITAL,IN,18.958333333333,52
GOOD SAMARITAN HOSPITAL,IN,18.875,53
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,18.583333333333,54
FRANCISCAN HEALTH INDIANAPOLIS,IN,18.583333333333,54
NORTHWEST HEALTH-LA PORTE,IN,18.125,56
DEACONESS HOSPITAL INC,IN,17.75,57
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,IN,17.583333333333,58
SCHNECK MEDICAL CENTER,IN,16.833333333333,59
METHODIST HOSPITALS INC,IN,16.166666666667,60
COMMUNITY HOSPITAL NORTH,IN,15.5,61
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,14.75,62
INDIANA UNIVERSITY HEALTH,IN,14.583333333333,63
NORTHWEST HEALTH - PORTER,IN,14.083333333333,64
"STORMONT VAIL HEALTH FLINT HILLS, LLC",KS,73.333333333333,1
SUSAN B ALLEN MEMORIAL HOSPITAL,KS,57.0,2
UNIVERSITY OF KANSAS HOSPITAL,KS,54.583333333333,3
PRATT REGIONAL MEDICAL CENTER,KS,46.75,4
LMH,KS,44.0,5
LABETTE HEALTH,KS,41.25,6
NMC HEALTH,KS,40.875,7
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,KS,39.555555555556,8
CENTURA ST. CATHERINE-DODGE CITY,KS,38.333333333333,9
KANSAS HEART HOSPITAL,KS,38.166666666667,10
SAINT JOHN HOSPITAL,KS,37.5,11
ADVENTHEALTH OTTAWA,KS,36.555555555556,12
SOUTHWEST MEDICAL CENTER,KS,35.041666666667,13
MCPHERSON HOSPITAL,KS,33.916666666667,14
"ROCK REGIONAL HOSPITAL, LLC",KS,33.0,15
MENORAH MEDICAL CENTER,KS,31.916666666667,16
"ADVENTHEALTH SOUTH OVERLAND PARK, INC",KS,31.5,17
HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,31.25,18
SAINT LUKE'S SOUTH HOSPITAL,KS,29.0,19
HAYS MEDICAL CENTER,KS,27.916666666667,20
STORMONT VAIL HOSPITAL,KS,27.333333333333,21
ADVENTHEALTH SHAWNEE MISSION,KS,26.416666666667,22
UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,KS,23.333333333333,23
UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,KS,21.25,24
OVERLAND PARK REG MED CTR,KS,20.166666666667,25
PROVIDENCE MEDICAL CENTER,KS,19.25,26
KANSAS MEDICAL CENTER LLC,KS,16.666666666667,27
ST. CATHERINE HOSPITAL - GARDEN CITY,KS,16.125,28
WESLEY MEDICAL CENTER,KS,15.583333333333,29
SALINA REGIONAL HEALTH CENTER,KS,13.833333333333,30
SPRING VIEW HOSPITAL,KY,68.875,1
THREE RIVERS MEDICAL CENTER,KY,65.0,2
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,KY,52.666666666667,3
TUG VALLEY ARH REGIONAL MEDICAL CENTER,KY,52.0,4
WHITESBURG ARH HOSPITAL,KY,50.75,5
CHI SAINT JOSEPH FLAGET MEMORIAL HOSPITAL,KY,50.5,6
SAINT JOSEPH MOUNT STERLING,KY,47.25,7
SAINT JOSEPH LONDON,KY,45.75,8
GEORGETOWN COMMUNITY HOSPITAL,KY,44.0,9
ST ELIZABETH FT THOMAS,KY,43.75,10
PAINTSVILLE ARH HOSPITAL,KY,41.5,11
MONROE COUNTY MEDICAL CENTER,KY,40.444444444444,12
ST CLAIRE REGIONAL MEDICAL CENTER,KY,39.0,13
BAPTIST HEALTH RICHMOND,KY,38.166666666667,14
CLARK REGIONAL MEDICAL CENTER,KY,38.125,15
HARRISON MEMORIAL HOSPITAL,KY,38.0,16
T J SAMSON COMMUNITY HOSPITAL,KY,36.125,17
BAPTIST HEALTH LAGRANGE,KY,35.583333333333,18
SAINT JOSEPH EAST,KY,34.833333333333,19
ST ELIZABETH EDGEWOOD,KY,34.416666666667,20
FRANKFORT REGIONAL MEDICAL CENTER,KY,34.375,21
The Medical Center at Russellville,KY,33.0,22
MEADOWVIEW REGIONAL MEDICAL CENTER,KY,32.666666666667,23
"ROCKCASTLE COUNTY HOSPITAL, INC.",KY,32.222222222222,24
UOFL HEALTH - SHELBYVILLE HOSPITAL,KY,31.25,25
BAPTIST HEALTH CORBIN,KY,31.041666666667,26
AdventHealthManchester,KY,30.75,27
MURRAY-CALLOWAY COUNTY HOSPITAL,KY,28.375,28
UNIVERSITY OF KENTUCKY HOSPITAL,KY,27.833333333333,29
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,KY,27.583333333333,30
HAZARD ARH REGIONAL MEDICAL CENTER,KY,27.458333333333,31
MERCY HEALTH - LOURDES HOSPITAL,KY,27.25,32
HARLAN ARH HOSPITAL,KY,27.083333333333,33
DEACONESS HENDERSON HOSPITAL,KY,26.166666666667,34
SAINT JOSEPH HOSPITAL,KY,25.666666666667,35
BAPTIST HEALTH LOUISVILLE,KY,25.333333333333,36
BAPTIST HEALTH HARDIN,KY,25.25,37
BAPTIST HEALTH LEXINGTON,KY,24.5,38
PIKEVILLE MEDICAL CENTER,KY,23.333333333333,39
LAKE CUMBERLAND REGIONAL HOSPITAL,KY,22.875,40
KING'S DAUGHTERS' MEDICAL CENTER,KY,22.833333333333,41
BAPTIST HEALTH PADUCAH,KY,22.416666666667,42
BAPTIST HEALTH DEACONESS MADISONVILLE,KY,22.166666666667,43
ST ELIZABETH FLORENCE,KY,21.958333333333,44
MIDDLESBORO ARH HOSPITAL,KY,21.666666666667,45
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,19.708333333333,46
TRISTAR GREENVIEW REGIONAL HOSPITAL,KY,18.5,47
UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,17.666666666667,48
TAYLOR REGIONAL HOSPITAL,KY,17.25,49
JACKSON PURCHASE MEDICAL CENTER,KY,16.833333333333,50
OWENSBORO HEALTH REGIONAL HOSPITAL,KY,15.5,51
"NORTON HOSPITALS, INC",KY,15.5,51
HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,15.25,53
JENNIE STUART MEDICAL CENTER,KY,11.25,54
THE MEDICAL CENTER (BOWLING GREEN),KY,10.916666666667,55
UNIVERSITY OF LOUISVILLE HOSPITAL,KY,8.666666666667,56
ST CHARLES PARISH HOSPITAL,LA,94.666666666667,1
ST BERNARD PARISH HOSPITAL,LA,68.75,2
LEONARD J CHABERT MEDICAL CENTER,LA,65.416666666667,3
CHRISTUS OCHSNER LAKE AREA HOSPITAL,LA,64.333333333333,4
CITIZENS MEDICAL CENTER,LA,47.777777777778,5
OUR LADY OF THE ANGELS HOSPITAL,LA,45.0,6
OCHSNER LSU HEALTH MONROE,LA,44.0,7
NATCHITOCHES REGIONAL MEDICAL CENTER,LA,43.833333333333,8
CLAIBORNE MEMORIAL MEDICAL CENTER,LA,42.75,9
NEW ORLEANS EAST HOSPITAL,LA,42.333333333333,10
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,LA,38.583333333333,11
LANE REGIONAL MEDICAL CENTER,LA,36.291666666667,12
ABBEVILLE GENERAL HOSPITAL,LA,35.5,13
TERREBONNE GENERAL MEDICAL CENTER - PARISH,LA,35.333333333333,14
BYRD REGIONAL HOSPITAL,LA,35.333333333333,14
OPELOUSAS GENERAL HEALTH SYSTEM,LA,33.75,16
OCHSNER MEDICAL CENTER-KENNER,LA,33.5,17
SAVOY MEDICAL CENTER,LA,33.333333333333,18
WOMANS HOSPITAL,LA,33.333333333333,18
IBERIA MEDICAL CENTER,LA,33.25,20
ACADIAN MEDICAL CENTER,LA,33.25,20
THIBODAUX REGIONAL MEDICAL CENTER,LA,33.0,22
TOURO INFIRMARY,LA,32.416666666667,23
OCHSNER MEDICAL CENTER - BATON ROUGE,LA,31.583333333333,24
CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,LA,30.833333333333,25
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,29.833333333333,26
ST TAMMANY PARISH HOSPITAL,LA,29.5,27
OCHSNER AMERICAN LEGION HOSPITAL,LA,28.75,28
LAKE CHARLES MEMORIAL HOSPITAL,LA,28.75,28
BATON ROUGE GENERAL MEDICAL CENTER,LA,28.5,30
MERCY REGIONAL MEDICAL CENTER,LA,28.333333333333,31
BEAUREGARD MEMORIAL HOSPITAL,LA,27.833333333333,32
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,LA,27.333333333333,33
ACADIA GENERAL HOSPITAL,LA,26.25,34
CHRISTUS ST FRANCES CABRINI HOSPITAL,LA,26.083333333333,35
OCHSNER MEDICAL CENTER ACUTE,LA,25.083333333333,36
UNIVERSITY MEDICAL CENTER NEW ORLEANS,LA,24.25,37
WEST CALCASIEU CAMERON HOSPITAL,LA,24.25,37
ST FRANCIS MEDICAL CENTER,LA,22.0,39
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,21.666666666667,40
WEST JEFFERSON MEDICAL CENTER,LA,21.375,41
OCHSNER ST MARY,LA,20.333333333333,42
CHRISTUS OCHSNER ST PATRICK HOSPITAL,LA,20.25,43
EAST JEFFERSON GENERAL HOSPITAL,LA,19.5,44
RAPIDES REGIONAL MEDICAL CENTER,LA,18.5,45
OCHSNER LSU HEALTH SHREVEPORT,LA,18.375,46
SLIDELL MEMORIAL HOSPITAL,LA,18.333333333333,47
NORTH OAKS MEDICAL CENTER,LA,14.416666666667,48
NORTHERN LOUISIANA MEDICAL CENTER,LA,14.291666666667,49
WILLIS KNIGHTON MEDICAL CENTER,LA,13.25,50
BRIGHAM AND WOMEN FAULKNER HOSPITAL,MA,56.25,1
NORTH SHORE MEDICAL CENTER -,MA,49.25,2
MASSACHUSETTS GENERAL HOSPITAL,MA,46.833333333333,3
NEWTON-WELLESLEY HOSPITAL,MA,45.666666666667,4
HOLYOKE MEDICAL CENTER,MA,43.125,5
WINCHESTER HOSPITAL,MA,42.916666666667,6
BRIGHAM AND WOMEN'S HOSPITAL,MA,42.666666666667,7
BETH ISRAEL DEACONESS HOSPITAL - MILTON,MA,41.75,8
SAINT ANNE'S HOSPITAL,MA,40.666666666667,9
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,40.625,10
MILFORD REGIONAL MEDICAL CENTER,MA,40.166666666667,11
MOUNT AUBURN HOSPITAL,MA,38.75,12
EMERSON HOSPITAL -,MA,38.666666666667,13
FALMOUTH HOSPITAL,MA,35.833333333333,14
BAYSTATE WING HOSPITAL,MA,34.833333333333,15
MELROSEWAKEFIELD HEALTHCARE,MA,33.666666666667,16
TUFTS MEDICAL CENTER,MA,33.416666666667,17
BOSTON MEDICAL CENTER-BRIGHTON,MA,33.166666666667,18
BETH ISRAEL DEACONESS MEDICAL CENTER,MA,32.666666666667,19
BERKSHIRE MEDICAL CENTER,MA,30.416666666667,20
UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,MA,30.375,21
BAYSTATE FRANKLIN MEDICAL CENTER,MA,29.833333333333,22
BOSTON MEDICAL CENTER,MA,29.583333333333,23
BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,MA,29.583333333333,23
"COOLEY DICKINSON HOSPITAL INC,THE",MA,29.5,25
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,29.333333333333,26
STURDY MEMORIAL HOSPITAL,MA,28.75,27
MERCY MEDICAL CTR,MA,26.583333333333,28
GOOD SAMARITAN MEDICAL CENTER,MA,26.5,29
ST VINCENT HOSPITAL,MA,26.333333333333,30
ANNA JAQUES HOSPITAL,MA,25.916666666667,31
NORTHEAST HOSPITAL CORPORATION,MA,25.583333333333,32
CAPE COD HOSPITAL,MA,25.166666666667,33
UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,MA,25.125,34
SOUTH SHORE HOSPITAL,MA,24.583333333333,35
BROWN UNIVERSITY HEALTH MORTON HOSPITAL,MA,22.666666666667,36
UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MA,20.75,37
UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,20.666666666667,38
HOLY FAMILY HOSPITAL,MA,19.0,39
SOUTHCOAST HOSPITALS GROUP,MA,18.916666666667,40
METROWEST MEDICAL CENTER,MA,18.833333333333,41
LOWELL GENERAL HOSPITAL,MA,17.333333333333,42
BAYSTATE NOBLE HOSPITAL,MA,17.083333333333,43
CAMBRIDGE HEALTH ALLIANCE,MA,17.0,44
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,16.75,45
LAWRENCE GENERAL HOSPITAL,MA,15.75,46
BAYSTATE MEDICAL CENTER,MA,12.75,47
HEYWOOD HOSPITAL -,MA,11.125,48
MAINEHEALTH PEN BAY HOSPITAL,ME,48.125,1
NORTHERN LIGHT  A R GOULD HOSPITAL,ME,45.5,2
YORK HOSPITAL,ME,44.875,3
ST JOSEPH HOSPITAL,ME,43.666666666667,4
CARY MEDICAL CENTER,ME,42.75,5
ST MARY'S REGIONAL MEDICAL CENTER,ME,42.25,6
MAINEHEALTH MID COAST HOSPITAL,ME,41.5,7
MAINE GENERAL MEDICAL CENTER,ME,38.541666666667,8
NORTHERN LIGHT MERCY HOSPITAL,ME,24.5,9
CENTRAL MAINE MEDICAL CENTER,ME,23.333333333333,10
MAINEHEALTH MAINE MEDICAL CENTER,ME,17.833333333333,11
UP HEALTH SYSTEM PORTAGE,MI,71.75,1
UNIVERSITY OF MICHIGAN HEALTH-SPARROW CARSON,MI,62.666666666667,2
TRINITY HEALTH GRAND HAVEN HOSPITAL,MI,59.333333333333,3
COREWELL HEALTH ZEELAND HOSPITAL,MI,55.75,4
CHELSEA HOSPITAL,MI,55.75,4
MUNSON HEALTHCARE MANISTEE HOSPITAL,MI,53.666666666667,6
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,MI,52.5,7
COREWELL HEALTH LUDINGTON HOSPITAL,MI,52.25,8
HILLSDALE HOSPITAL,MI,51.166666666667,9
HOLLAND COMMUNITY HOSPITAL,MI,51.166666666667,9
MUNSON HEALTHCARE CADILLAC HOSPITAL,MI,50.916666666667,11
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,MI,50.083333333333,12
OAKLAWN HOSPITAL,MI,48.875,13
MYMICHIGAN MEDICAL CENTER ALMA,MI,44.083333333333,14
SPECTRUM HEALTH UNITED HOSPITAL,MI,42.666666666667,15
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,42.5,16
MUNSON HEALTHCARE GRAYLING HOSPITAL,MI,41.75,17
TRINITY HEALTH LIVINGSTON HOSPITAL,MI,41.083333333333,18
MYMICHIGAN MEDICAL CENTER WEST BRANCH,MI,41.0,19
MYMICHIGAN MEDICAL CENTER CLARE,MI,40.333333333333,20
TRINITY HEALTH ANN ARBOR HOSPITAL,MI,40.083333333333,21
COREWELL HEALTH BIG RAPIDS HOSPITAL,MI,39.583333333333,22
BEAUMONT HOSPITAL - GROSSE POINTE,MI,38.166666666667,23
MERCY HEALTH SAINT MARY'S,MI,37.25,24
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,MI,36.333333333333,25
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,MI,35.75,26
MUNSON MEDICAL CENTER,MI,33.083333333333,27
INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,MI,32.75,28
HENRY FORD ALLEGIANCE HEALTH,MI,31.25,29
MEMORIAL HEALTHCARE,MI,31.25,29
MYMICHIGAN MEDICAL CENTER MIDLAND,MI,30.75,31
HENRY FORD HEALTH HOSPITAL,MI,30.5,32
HURON VALLEY-SINAI HOSPITAL,MI,30.333333333333,33
BRONSON METHODIST HOSPITAL,MI,30.25,34
MYMICHIGAN MEDICAL CENTER ALPENA,MI,29.875,35
DICKINSON COUNTY MEMORIAL HOSPITAL,MI,29.458333333333,36
SPECTRUM HEALTH,MI,29.0,37
UPHS MARQUETTE DLP HOSPITAL,MI,28.25,38
UNIVERSITY OF MICHIGAN HEALTH - WEST,MI,28.25,38
HENRY FORD MACOMB HOSPITAL,MI,28.166666666667,40
BRONSON BATTLE CREEK HOSPITAL,MI,27.708333333333,41
"LAKELAND HOSPITAL, ST JOSEPH",MI,25.75,42
COVENANT MEDICAL CENTER,MI,24.666666666667,43
"BEAUMONT HOSPITAL, TROY",MI,24.333333333333,44
COREWELL HEALTH TRENTON HOSPITAL,MI,24.25,45
MERCY HEALTH MUSKEGON,MI,24.0,46
LAKE HURON MEDICAL CENTER,MI,23.875,47
HURLEY MEDICAL CENTER,MI,23.25,48
GARDEN CITY HOSPITAL,MI,23.25,48
BEAUMONT HOSPITAL - DEARBORN,MI,22.916666666667,50
ST JOE MERCY HOSPITAL SYSTEM LIVONIA,MI,22.666666666667,51
COREWELL HEALTH WAYNE HOSPITAL,MI,22.125,52
BEAUMONT HOSPITAL ROYAL OAK,MI,20.583333333333,53
THREE RIVERS HEALTH,MI,18.111111111111,54
HARPER UNIVERSITY HOSPITAL,MI,17.416666666667,55
EDWARD W SPARROW HOSPITAL,MI,17.166666666667,56
BEAUMONT HOSPITAL - FARMINGTON HILLS,MI,16.583333333333,57
WYANDOTTE HOSPITAL AND MEDICAL CENTER,MI,16.458333333333,58
DETROIT RECEIVING HOSPITAL,MI,14.958333333333,59
SINAI-GRACE HOSPITAL,MI,13.333333333333,60
TRINITY HEALTH OAKLAND HOSPITAL,MI,12.416666666667,61
BEAUMONT HOSPITAL - TAYLOR,MI,11.625,62
PROMEDICA MONROE REGIONAL HOSPITAL,MI,7.666666666667,63
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,MN,77.833333333333,1
GRAND ITASCA CLINIC AND HOSPITAL,MN,65.75,2
RIDGEVIEW MEDICAL CENTER,MN,60.083333333333,3
MAPLE GROVE HOSPITAL,MN,60.0,4
MAYO CLINIC HEALTH SYSTEM IN RED WING,MN,59.25,5
ESSENTIA HEALTH VIRGINIA,MN,58.888888888889,6
MAYO CLINIC HOSPITAL ROCHESTER,MN,57.083333333333,7
NORTHFIELD HOSPITAL,MN,55.75,8
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,MN,54.5,9
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,MN,52.208333333333,10
LAKEVIEW MEMORIAL HOSPITAL,MN,50.5,11
BUFFALO HOSPITAL,MN,48.916666666667,12
CENTRACARE- RICE MEMORIAL HOSPITAL,MN,46.75,13
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,MN,46.5,14
OLMSTED MEDICAL CENTER,MN,46.416666666667,15
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,MN,46.083333333333,16
LAKE REGION HEALTHCARE CORPORATION,MN,45.166666666667,17
OWATONNA HOSPITAL,MN,44.375,18
HUTCHINSON HEALTH,MN,44.25,19
RANGE REGIONAL HEALTH SERVICES,MN,43.75,20
SANFORD WORTHINGTON MEDICAL CENTER,MN,43.333333333333,21
CAMBRIDGE MEDICAL CENTER,MN,42.5,22
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,MN,42.25,23
ALOMERE HEALTH,MN,42.208333333333,24
MAYO CLINIC HEALTH SYSTEM - MANKATO,MN,42.166666666667,25
M HEALTH FAIRVIEW WOODWINDS HOSPITAL,MN,40.125,26
ALLINA HEALTH FARIBAULT MEDICAL CENTER,MN,40.0,27
PARK NICOLLET METHODIST HOSPITAL,MN,39.333333333333,28
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,MN,37.416666666667,29
SANFORD BEMIDJI MEDICAL CENTER,MN,37.125,30
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,MN,36.166666666667,31
ST FRANCIS REGIONAL MEDICAL CENTER,MN,34.625,32
ST CLOUD HOSPITAL,MN,34.5,33
FAIRVIEW LAKES HEALTH SERVICES,MN,34.083333333333,34
WINONA HEALTH SERVICES,MN,33.5,35
M HEALTH FAIRVIEW RIDGES HOSPITAL,MN,31.5,36
HENNEPIN COUNTY MEDICAL CENTER,MN,27.25,37
ABBOTT NORTHWESTERN HOSPITAL,MN,26.75,38
NORTH MEMORIAL HEALTH HOSPITAL,MN,25.416666666667,39
ST LUKES HOSPITAL,MN,21.5,40
ALLINA UNITED HOSPITAL,MN,20.416666666667,41
MERCY HOSPITAL LEBANON,MO,63.75,1
BOTHWELL REGIONAL HEALTH CENTER,MO,58.166666666667,2
UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,MO,50.0,3
BARNES-JEWISH WEST COUNTY HOSPITAL,MO,49.333333333333,4
PARKLAND HEALTH CENTER,MO,48.0,5
TEXAS COUNTY MEMORIAL HOSPITAL,MO,45.25,6
ST LUKE'S DES PERES HOSPITAL,MO,44.083333333333,7
LAKE REGIONAL HEALTH SYSTEM,MO,41.75,8
MERCY HOSPITAL STODDARD,MO,40.666666666667,9
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,MO,40.25,10
ST LUKES HOSPITAL OF KANSAS CITY,MO,39.0,11
COX MEDICAL CENTER BRANSON,MO,38.0,12
FITZGIBBON HOSPITAL,MO,37.583333333333,13
ST JOSEPH MEDICAL CENTER,MO,37.333333333333,14
MISSOURI BAPTIST MEDICAL CENTER,MO,35.666666666667,15
CHRISTIAN HOSPITAL NORTHEAST,MO,35.166666666667,16
ST MARY'S MEDICAL CENTER,MO,34.75,17
GOLDEN VALLEY MEMORIAL HOSPITAL,MO,34.375,18
OZARKS HEALTHCARE,MO,34.25,19
MOBERLY REGIONAL MEDICAL CENTER,MO,33.25,20
WESTERN MISSOURI MEDICAL CENTER,MO,32.375,21
MERCY HOSPITAL JEFFERSON,MO,31.833333333333,22
MERCY HOSPITAL ST LOUIS,MO,31.583333333333,23
ST LUKES HOSPITAL,MO,31.25,24
SAINT LUKES NORTH HOSPITAL,MO,31.166666666667,25
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,30.5,26
LIBERTY HOSPITAL,MO,30.25,27
FREEMAN HEALTH SYSTEM - FREEMAN WEST,MO,29.25,28
SAINT LUKE'S EAST  HOSPITAL,MO,29.0,29
MOSAIC LIFE CARE AT ST JOSEPH,MO,28.833333333333,30
MERCY HOSPITAL SOUTHEAST,MO,28.083333333333,31
MISSOURI DELTA MEDICAL CENTER,MO,27.916666666667,32
HANNIBAL REGIONAL HOSPITAL,MO,27.75,33
LEE'S SUMMIT MEDICAL CENTER,MO,27.75,33
UNIVERSITY OF MISSOURI HEALTH CARE,MO,27.5,35
PROGRESS WEST HOSPITAL,MO,27.5,35
CITIZENS MEMORIAL HOSPITAL,MO,26.5,37
BARNES JEWISH HOSPITAL,MO,25.5,38
COX MEDICAL CENTERS,MO,24.75,39
SSM ST JOSEPH HEALTH CENTER,MO,24.458333333333,40
MERCY HOSPITAL SPRINGFIELD,MO,24.083333333333,41
PHELPS COUNTY REGIONAL MEDICAL CENTER,MO,23.5,42
BELTON REGIONAL MEDICAL CENTER,MO,23.5,42
SSM ST CLARE HEALTH CENTER,MO,23.25,44
SAINT FRANCIS MEDICAL CENTER,MO,22.25,45
CAMERON REGIONAL MEDICAL CENTER,MO,22.125,46
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,21.541666666667,47
MERCY HOSPITAL JOPLIN,MO,20.916666666667,48
TRUMAN MEDICAL CENTER HOSPITAL HILL,MO,20.25,49
BOONE HOSPITAL CENTER,MO,19.833333333333,50
CENTERPOINT MEDICAL CENTER,MO,19.0,51
MERCY HOSPITAL WASHINGTON,MO,18.25,52
NORTH KANSAS CITY HOSPITAL,MO,17.333333333333,53
MERCY HOSPITAL SOUTH,MO,15.416666666667,54
NORTHEAST REGIONAL MEDICAL CENTER,MO,14.75,55
BARNES-JEWISH ST PETERS HOSPITAL,MO,14.25,56
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,MO,14.083333333333,57
RESEARCH MEDICAL CENTER,MO,14.0,58
SSM ST JOSEPH HOSPITAL WEST,MO,11.333333333333,59
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,MS,58.625,1
WEBSTER GENERAL HOSPITAL/ SWING BED,MS,50.0,2
WAYNE GENERAL HOSPITAL,MS,47.777777777778,3
OCHSNER MEDICAL CENTER-HANCOCK,MS,47.25,4
MERIT HEALTH CENTRAL,MS,45.555555555556,5
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,44.75,6
BMH-GOLDEN TRIANGLE,MS,44.25,7
